Index	EarTagNumberCurrent	EarTagNumberOriginal	StrainName	Sex	Diet	Status	AgeAtDeath (days)	DateOfBirth	DateDietStart	DateOfDeath	AgeAtSetUp in colony (days)
566	2158	2158	BXD45	F	CD	Euthanized	695	12/30/2014	03/13/2015	11/24/2016	73
567	2343	2343	BXD186	F	CD	Euthanized	497	07/15/2015	11/03/2015	11/23/2016	111
568	2565	2565	BXD6	F	CD	Euthanized	318	01/10/2016	02/12/2016	11/23/2016	33
569	1895	1895	BXD65	F	CD	Euthanized	896	06/11/2014	10/22/2014	11/23/2016	133
570	2236	2236	BXD175	F	CD	Euthanized	740	11/13/2014	08/05/2015	11/22/2016	265
571	1729	1729	BXD70	F	CD	Euthanized	920	05/17/2014	07/25/2014	11/22/2016	69
572	1829	1829	BXD45	F	CD	Natural	849	07/26/2014	10/22/2014	11/21/2016	88
573	2115	2115	BXD101	F	CD	Natural	780	10/01/2014	02/06/2015	11/19/2016	128
574	1865	1865	BXD77	F	CD	Euthanized	842	07/23/2014	10/22/2014	11/11/2016	91
575	1399	1399	BXD77	F	CD	Euthanized	1018	01/26/2014	02/28/2014	11/09/2016	33
576	1465	1465	BXD73b	F	CD	Natural	1055	12/20/2013	04/11/2014	11/09/2016	112
577	2101	2101	BXD65b	F	CD	Natural	742	10/25/2014	02/06/2015	11/05/2016	104
578	2082	2082	BXD90	F	CD	Natural	735	10/18/2014	02/06/2015	10/22/2016	111
579	2625	2625	BXD169	F	CD	Euthanized	71	08/04/2016	09/13/2016	10/14/2016	40
580	1901	1901	BXD70	F	CD	Euthanized	827	07/10/2014	10/22/2014	10/14/2016	104
581	1459	1459	BXD51	F	CD	Natural	983	02/03/2014	04/11/2014	10/13/2016	67
582	2271	2271	BXD79	F	CD	Natural	561	04/01/2015	08/05/2015	10/13/2016	126
583	1878	1878	BXD101	F	CD	Natural	806	07/28/2014	10/22/2014	10/11/2016	86
584	1846	1846	BXD62	F	CD	Natural	824	07/09/2014	10/22/2014	10/10/2016	105
585	2055	2055	BXD48	F	CD	Euthanized	722	10/14/2014	02/06/2015	10/05/2016	115
586	2324	2324	BXD170	F	CD	Natural	461	06/30/2015	11/03/2015	10/03/2016	126
587	1727	1727	BXD61	F	CD	Natural	877	05/10/2014	07/25/2014	10/03/2016	76
588	2070	2070	BXD70	F	CD	Euthanized	728	09/29/2014	02/06/2015	09/26/2016	130
589	2102	2102	BXD65b	F	CD	Euthanized	701	10/25/2014	02/06/2015	09/25/2016	104
590	2352	2352	BXD8	F	CD	Natural	459	06/23/2015	11/03/2015	09/24/2016	133
591	1951	1896	BXD65	F	CD	Natural	835	06/11/2014	10/22/2014	09/23/2016	133
592	1460	1460	BXD51	F	CD	Natural	959	02/03/2014	04/11/2014	09/19/2016	67
593	2605	2605	BXD86	F	CD	Euthanized	98	06/10/2016	08/11/2016	09/16/2016	62
594	2260	2260	BXD24	F	CD	Natural	703	10/14/2014	08/05/2015	09/16/2016	295
595	2153	2153	BXD43	F	CD	Natural	657	11/29/2014	03/13/2015	09/16/2016	104
596	1419	1419	BXD101	F	CD	Euthanized	971	01/12/2014	04/11/2014	09/09/2016	89
597	2233	2233	BXD122	F	CD	Euthanized	829	06/02/2014	08/05/2015	09/08/2016	429
598	1795	1795	BXD65b	F	CD	Euthanized	794	07/07/2014	08/19/2014	09/08/2016	43
599	1828	1828	BXD45	F	CD	Natural	774	07/26/2014	10/22/2014	09/07/2016	88
600	2269	2269	BXD79	F	CD	Natural	521	03/28/2015	08/05/2015	08/30/2016	130
601	2165	2165	BXD40	F	CD	Euthanized	593	01/14/2015	03/13/2015	08/29/2016	58
602	2074	2074	BXD87	F	CD	Euthanized	689	10/06/2014	02/06/2015	08/25/2016	123
603	2261	2261	BXD169	F	CD	Natural	727	08/29/2014	08/05/2015	08/25/2016	341
604	2167	2167	BXD24	F	CD	Natural	633	11/30/2014	03/13/2015	08/24/2016	103
605	1763	1706	BXD40	F	CD	Natural	847	04/28/2014	07/25/2014	08/22/2016	88
606	1810	1810	C57BL/6J	F	CD	Natural	764	07/18/2014	10/22/2014	08/20/2016	96
607	2118	2118	BXD101	F	CD	Natural	686	10/01/2014	02/06/2015	08/17/2016	128
608	1897	1897	BXD65	F	CD	Natural	798	06/11/2014	10/22/2014	08/17/2016	133
609	1849	1849	BXD69	F	CD	Euthanized	764	07/09/2014	10/22/2014	08/11/2016	105
610	1563	1563	BXD75	F	CD	Euthanized	925	01/28/2014	04/11/2014	08/10/2016	73
611	2451	2451	BXD86	F	CD	Natural	294	10/16/2015	01/14/2016	08/05/2016	90
612	2093	2093	BXD63	F	CD	Natural	666	10/05/2014	02/06/2015	08/01/2016	124
613	2444	2444	BXD8	F	CD	Natural	324	09/09/2015	11/06/2015	07/29/2016	58
614	1890	1890	BXD40	F	CD	Natural	751	07/06/2014	10/22/2014	07/26/2016	108
615	2005	2005	D2B6F1	F	CD	Natural	690	09/03/2014	02/06/2015	07/24/2016	156
616	2421	2421	BXD16	F	CD	Natural	340	08/13/2015	11/06/2015	07/18/2016	85
617	2029	2029	BXD32	F	CD	Natural	676	09/11/2014	02/06/2015	07/18/2016	148
618	1726	1726	BXD61	F	CD	Natural	800	05/10/2014	07/25/2014	07/18/2016	76
619	1705	1705	BXD40	F	CD	Natural	811	04/28/2014	07/25/2014	07/17/2016	88
620	1819	1819	DBA/2J	F	CD	Natural	712	07/30/2014	10/22/2014	07/11/2016	84
621	1902	1902	BXD70	F	CD	Natural	780	05/20/2014	10/22/2014	07/08/2016	155
622	2049	2049	BXD48	F	CD	Euthanized	628	10/18/2014	02/06/2015	07/07/2016	111
623	1938	1732	BXD73b	F	CD	Euthanized	807	04/21/2014	07/25/2014	07/06/2016	95
624	1877	1877	BXD101	F	CD	Natural	701	07/28/2014	10/22/2014	06/28/2016	86
625	2043	2043	BXD43	F	CD	Natural	619	10/17/2014	02/06/2015	06/27/2016	112
626	2064	2064	BXD61	F	CD	Natural	621	10/08/2014	02/06/2015	06/20/2016	121
627	2266	2266	BXD79	F	CD	Natural	449	03/28/2015	08/05/2015	06/19/2016	130
628	1851	1851	BXD69	F	CD	Natural	710	07/09/2014	10/22/2014	06/18/2016	105
629	1861	1861	BXD73	F	CD	Natural	674	08/04/2014	10/22/2014	06/08/2016	79
630	2325	2325	BXD170	F	CD	Natural	342	06/30/2015	11/03/2015	06/06/2016	126
631	2368	2368	BXD171	F	CD	Natural	307	08/04/2015	11/03/2015	06/06/2016	91
632	1803	1803	BXD32	F	CD	Natural	691	07/16/2014	10/22/2014	06/06/2016	98
633	2004	2004	D2B6F1	F	CD	Natural	641	09/03/2014	02/06/2015	06/05/2016	156
634	1760	1717	BXD63	F	CD	Natural	748	05/12/2014	07/25/2014	05/29/2016	74
635	1821	1821	DBA/2J	F	CD	Euthanized	659	07/30/2014	10/22/2014	05/19/2016	84
636	1409	1409	BXD65b	F	CD	Euthanized	854	01/15/2014	04/11/2014	05/18/2016	86
637	1853	1853	BXD69	F	CD	Natural	679	07/09/2014	10/22/2014	05/18/2016	105
638	2131	2131	BXD66	F	CD	Natural	600	09/22/2014	02/06/2015	05/14/2016	137
639	2365	2365	BXD172	F	CD	Euthanized	285	07/31/2015	11/03/2015	05/11/2016	95
640	1871	1871	BXD63	F	CD	Euthanized	637	08/08/2014	10/22/2014	05/06/2016	75
641	1854	1854	BXD70	F	CD	Euthanized	632	08/13/2014	10/22/2014	05/06/2016	70
642	1948	1519	BXD51	F	CD	Natural	848	01/09/2014	04/11/2014	05/06/2016	92
643	2083	2083	BXD90	F	CD	Euthanized	565	10/18/2014	02/06/2015	05/05/2016	111
644	2447	2447	BXD8	F	CD	Natural	224	09/20/2015	11/06/2015	05/01/2016	47
645	1814	1814	DBA/2J	F	CD	Natural	670	07/01/2014	10/22/2014	05/01/2016	113
646	2203	2203	BXD199	F	CD	Natural	322	06/11/2015	08/05/2015	04/28/2016	55
647	2526	2526	BXD18	F	CD	Natural	198	10/07/2015	01/15/2016	04/22/2016	100
648	1472	1472	BXD32	F	CD	Natural	800	02/12/2014	04/11/2014	04/22/2016	58
649	2130	2130	BXD66	F	CD	Natural	576	09/22/2014	02/06/2015	04/20/2016	137
650	2550	2550	BXD28	F	CD	Euthanized	99	12/24/2015	02/05/2016	04/01/2016	43
651	2045	2045	BXD44	F	CD	Natural	550	09/29/2014	02/06/2015	04/01/2016	130
652	1845	1845	BXD62	F	CD	Natural	625	07/09/2014	10/22/2014	03/25/2016	105
653	1914	1891	BXD48	F	CD	Natural	663	05/24/2014	10/22/2014	03/17/2016	151
654	2050	2050	BXD48	F	CD	Natural	516	10/18/2014	02/06/2015	03/17/2016	111
655	1900	1900	BXD70	F	CD	Natural	616	07/10/2014	10/22/2014	03/17/2016	104
656	2039	2039	BXD40	F	CD	Natural	526	10/04/2014	02/06/2015	03/13/2016	125
657	2123	2123	BXD24	F	CD	Natural	560	08/29/2014	02/06/2015	03/11/2016	161
658	1820	1820	DBA/2J	F	CD	Natural	590	07/30/2014	10/22/2014	03/11/2016	84
659	1875	1875	BXD79	F	CD	Natural	598	07/15/2014	10/22/2014	03/04/2016	99
660	2103	2103	BXD65b	F	CD	Euthanized	536	09/08/2014	02/06/2015	02/26/2016	151
661	2272	2272	BXD79	F	CD	Natural	330	04/01/2015	08/05/2015	02/25/2016	126
662	1876	1876	BXD101	F	CD	Natural	570	07/28/2014	10/22/2014	02/18/2016	86
663	2234	2234	BXD122	F	CD	Euthanized	625	06/02/2014	08/05/2015	02/17/2016	429
664	1600	1600	BXD39	F	CD	Natural	741	02/06/2014	06/12/2014	02/17/2016	126
665	1807	1807	C57BL/6J	F	CD	Natural	581	07/16/2014	10/22/2014	02/17/2016	98
666	1761	1348	BXD45	F	CD	Natural	840	10/17/2013	11/15/2013	02/04/2016	29
667	2249	2249	BXD71	F	CD	Euthanized	897	08/15/2013	08/05/2015	01/29/2016	720
668	2250	2250	BXD71	F	CD	Euthanized	897	08/15/2013	08/05/2015	01/29/2016	720
669	2246	2246	BXD181	F	CD	Natural	889	08/23/2013	08/05/2015	01/29/2016	712
670	1495	1495	BXD62	F	CD	Natural	737	01/19/2014	04/11/2014	01/26/2016	82
671	1533	1533	BXD29	F	CD	Natural	739	01/06/2014	04/11/2014	01/15/2016	95
672	2267	2267	BXD79	F	CD	Natural	293	03/28/2015	08/05/2015	01/15/2016	130
673	2280	2280	BXD9	F	CD	Natural	515	08/16/2014	08/05/2015	01/13/2016	354
674	1496	1496	BXD62	F	CD	Natural	720	01/19/2014	04/11/2014	01/09/2016	82
675	1572	1469	BXD50	F	CD	Natural	700	02/03/2014	04/11/2014	01/04/2016	67
676	1479	1479	BXD62	F	CD	Natural	715	01/19/2014	04/11/2014	01/04/2016	82
677	1570	1537	B6D2F1	F	CD	Natural	880	07/27/2013	04/11/2014	12/24/2015	258
678	2270	2270	BXD79	F	CD	Natural	267	04/01/2015	08/05/2015	12/24/2015	126
679	2369	2369	BXD171	F	CD	Natural	141	08/04/2015	11/03/2015	12/23/2015	91
680	1874	1874	BXD79	F	CD	Natural	526	07/15/2014	10/22/2014	12/23/2015	99
681	1947	1543	BXD43	F	CD	Natural	683	02/03/2014	04/11/2014	12/18/2015	67
682	1686	1686	BXD79	F	CD	Natural	597	04/30/2014	07/25/2014	12/18/2015	86
683	2278	2278	BXD172	F	CD	Natural	475	08/23/2014	08/05/2015	12/11/2015	347
684	2247	2247	BXD181	F	CD	Natural	705	01/02/2014	08/05/2015	12/08/2015	580
685	2157	2157	BXD32	F	CD	Natural	363	12/10/2014	03/13/2015	12/08/2015	93
686	2172	2172	BXD24	F	CD	Natural	323	01/13/2015	03/13/2015	12/02/2015	59
687	2268	2268	BXD79	F	CD	Euthanized	241	03/28/2015	08/05/2015	11/24/2015	130
688	1700	1700	BXD51	F	CD	Natural	701	12/12/2013	07/25/2014	11/13/2015	225
689	2248	2248	BXD181	F	CD	Natural	741	10/23/2013	08/05/2015	11/03/2015	651
690	2273	2273	BXD99	F	CD	Euthanized	616	02/11/2014	08/05/2015	10/20/2015	540
691	2184	2184	DBA/2J	F	CD	Euthanized	338	11/16/2014	03/13/2015	10/20/2015	117
692	1246	1246	BXD77	F	CD	Natural	979	02/13/2013	08/08/2013	10/20/2015	176
693	2120	2120	BXD79	F	CD	Natural	325	10/23/2014	02/06/2015	09/13/2015	106
694	1046	1046	BXD29	F	CD	Natural	902	03/19/2013	08/08/2013	09/07/2015	142
695	1540	1540	BXD24	F	CD	Natural	554	02/06/2014	04/11/2014	08/14/2015	64
696	1050	1050	BXD34	F	CD	Natural	835	04/20/2013	08/08/2013	08/03/2015	110
697	1507	1507	BXD73	F	CD	Natural	553	01/21/2014	04/11/2014	07/28/2015	80
698	1462	1462	BXD44	F	CD	Natural	536	01/10/2014	04/11/2014	06/30/2015	91
699	2109	2109	BXD66	F	CD	Euthanized	278	08/08/2014	02/06/2015	05/13/2015	182
700	1852	1852	BXD69	F	CD	Euthanized	308	07/09/2014	10/22/2014	05/13/2015	105
701	1310	1274	BXD95	F	CD	Natural	773	03/17/2013	08/08/2013	04/29/2015	144
702	2141	2141	BXD69	F	CD	Other	157	11/18/2014	03/13/2015	04/24/2015	115
703	1765	1259	C57BL/6J	F	CD	Natural	743	03/24/2013	08/08/2013	04/06/2015	137
704	1393	1393	BXD75	F	CD	Natural	672	05/28/2013	02/28/2014	03/31/2015	276
705	2110	2110	BXD66	F	CD	Euthanized	215	08/08/2014	02/06/2015	03/11/2015	182
706	1934	1734	BXD79	F	CD	Euthanized	288	05/27/2014	07/25/2014	03/11/2015	59
707	1212	1212	BXD73b	F	CD	Natural	935	08/15/2012	08/08/2013	03/08/2015	358
708	1489	1489	BXD40	F	CD	Natural	397	01/26/2014	04/11/2014	02/27/2015	75
709	1767	1092	BXD90	F	CD	Natural	717	03/12/2013	08/08/2013	02/27/2015	149
710	1251	1251	C57BL/6J	F	CD	Other	711	03/18/2013	08/08/2013	02/27/2015	143
711	1292	1258	C57BL/6J	F	CD	Other	705	03/24/2013	08/08/2013	02/27/2015	137
712	1573	1134	DBA/2J	F	CD	Other	708	03/21/2013	08/08/2013	02/27/2015	140
713	1768	1331	BXD13	F	CD	Natural	587	07/17/2013	11/15/2013	02/24/2015	121
714	1347	1347	BXD45	F	CD	Natural	637	05/21/2013	11/15/2013	02/17/2015	178
715	1685	1685	BXD79	F	CD	Euthanized	259	04/30/2014	07/25/2014	01/14/2015	86
716	888	888	BXD91	F	CD	Euthanized	1072	01/31/2012	07/20/2012	01/07/2015	171
717	886	886	BXD91	F	CD	Natural	1064	01/31/2012	07/20/2012	12/30/2014	171
718	887	887	BXD91	F	CD	Euthanized	1050	01/31/2012	07/20/2012	12/16/2014	171
719	1582	1196	BXD73b	F	CD	Natural	728	12/17/2012	08/08/2013	12/15/2014	234
720	1559	1559	BXD66	F	CD	Natural	327	01/21/2014	04/11/2014	12/14/2014	80
721	1077	1077	BXD68	F	CD	Natural	927	05/26/2012	08/08/2013	12/09/2014	439
722	784	784	BXD73b	F	CD	Natural	1015	02/27/2012	07/20/2012	12/08/2014	144
723	1591	1591	BXD85	F	CD	Euthanized	444	09/15/2013	06/12/2014	12/03/2014	270
724	1306	1101	DBA/2J	F	CD	Natural	622	02/20/2013	08/08/2013	11/04/2014	169
725	687	687	BXD9	F	CD	Natural	956	03/15/2012	07/20/2012	10/27/2014	127
726	1155	1155	D2B6F1	F	CD	Natural	585	03/21/2013	08/08/2013	10/27/2014	140
727	1550	1550	BXD79	F	CD	Natural	275	01/18/2014	04/11/2014	10/20/2014	83
728	1549	1549	BXD79	F	CD	Natural	274	01/18/2014	04/11/2014	10/19/2014	83
729	1692	1692	BXD40	F	CD	Natural	172	04/27/2014	07/25/2014	10/16/2014	89
730	227	227	BXD102	F	CD	Natural	1131	09/10/2011	02/10/2012	10/15/2014	153
731	1475	1475	BXD39	F	CD	Natural	285	12/30/2013	04/11/2014	10/11/2014	102
732	1015	1015	BXD9	F	CD	Natural	543	04/15/2013	08/08/2013	10/10/2014	115
733	1036	1036	BXD29	F	CD	Natural	581	02/21/2013	08/08/2013	09/25/2014	168
734	1581	1195	BXD73b	F	CD	Natural	665	11/29/2012	08/08/2013	09/25/2014	252
735	1177	1177	BXD73b	F	CD	Natural	763	08/15/2012	08/08/2013	09/17/2014	358
736	1745	157	BXD102	F	CD	Natural	1100	09/12/2011	02/10/2012	09/16/2014	151
737	611	611	BXD84	F	CD	Natural	916	03/14/2012	07/20/2012	09/16/2014	128
738	647	647	D2B6F1	F	CD	Natural	996	12/23/2011	07/20/2012	09/14/2014	210
739	249	249	BXD100	F	CD	Natural	1072	10/01/2011	02/10/2012	09/07/2014	132
740	890	890	BXD91	F	CD	Natural	950	01/31/2012	07/20/2012	09/07/2014	171
741	546	546	DBA/2J	F	CD	Natural	908	03/13/2012	07/20/2012	09/07/2014	129
742	1335	1335	BXD13	F	CD	Natural	355	09/08/2013	11/15/2013	08/29/2014	68
743	713	713	BXD48a	F	CD	Natural	881	03/25/2012	07/20/2012	08/23/2014	117
744	1051	1051	BXD34	F	CD	Natural	480	04/20/2013	08/08/2013	08/13/2014	110
745	725	725	BXD56	F	CD	Natural	883	03/12/2012	07/20/2012	08/12/2014	130
746	577	577	BXD69	F	CD	Natural	893	03/02/2012	07/20/2012	08/12/2014	140
747	612	612	BXD84	F	CD	Natural	875	03/14/2012	07/20/2012	08/06/2014	128
748	1458	1458	BXD51	F	CD	Natural	181	02/03/2014	04/11/2014	08/03/2014	67
749	716	716	BXD48a	F	CD	Natural	856	03/25/2012	07/20/2012	07/29/2014	117
750	706	706	BXD51	F	CD	Natural	881	02/29/2012	07/20/2012	07/29/2014	142
751	610	610	BXD84	F	CD	Natural	867	03/14/2012	07/20/2012	07/29/2014	128
752	636	636	BXD84	F	CD	Natural	917	01/24/2012	07/20/2012	07/29/2014	178
753	891	891	BXD91	F	CD	Natural	902	01/31/2012	07/20/2012	07/21/2014	171
754	649	649	D2B6F1	F	CD	Natural	879	02/23/2012	07/20/2012	07/21/2014	148
755	545	545	DBA/2J	F	CD	Natural	847	03/13/2012	07/20/2012	07/08/2014	129
756	1191	1191	BXD100	F	CD	Natural	432	04/25/2013	08/08/2013	07/01/2014	105
757	822	822	BXD63	F	CD	Natural	944	11/15/2011	07/20/2012	06/16/2014	248
758	1013	1013	BXD9	F	CD	Natural	427	04/15/2013	08/08/2013	06/16/2014	115
759	787	787	BXD73b	F	CD	Natural	833	02/27/2012	07/20/2012	06/09/2014	144
760	1346	1346	BXD68	F	CD	Euthanized	392	05/08/2013	11/15/2013	06/04/2014	191
761	843	843	BXD53	F	CD	Natural	880	01/04/2012	07/20/2012	06/02/2014	198
762	845	845	BXD53	F	CD	Natural	880	01/04/2012	07/20/2012	06/02/2014	198
763	726	726	BXD56	F	CD	Natural	812	03/12/2012	07/20/2012	06/02/2014	130
764	452	452	BXD70	F	CD	Natural	939	11/06/2011	02/13/2012	06/02/2014	99
765	626	626	BXD74	F	CD	Natural	831	02/22/2012	07/20/2012	06/02/2014	149
766	151	151	BXD102	F	CD	Natural	1039	07/19/2011	02/10/2012	05/23/2014	206
767	810	810	BXD65	F	CD	Natural	931	11/04/2011	07/20/2012	05/23/2014	259
768	1014	1014	BXD9	F	CD	Natural	403	04/15/2013	08/08/2013	05/23/2014	115
769	648	648	D2B6F1	F	CD	Natural	816	02/23/2012	07/20/2012	05/19/2014	148
770	829	829	BXD65b	F	CD	Natural	807	02/27/2012	07/20/2012	05/14/2014	144
771	1401	1401	BXD99	F	CD	Euthanized	118	01/15/2014	02/28/2014	05/13/2014	44
772	844	844	BXD53	F	CD	Natural	860	01/04/2012	07/20/2012	05/13/2014	198
773	852	852	BXD53	F	CD	Natural	845	01/19/2012	07/20/2012	05/13/2014	183
774	811	811	BXD65	F	CD	Natural	921	11/04/2011	07/20/2012	05/13/2014	259
775	579	579	BXD69	F	CD	Natural	780	03/18/2012	07/20/2012	05/07/2014	124
776	220	220	BXD61	F	CD	Natural	956	09/19/2011	02/13/2012	05/02/2014	147
777	650	650	D2B6F1	F	CD	Natural	791	02/23/2012	07/20/2012	04/24/2014	148
778	1001	1001	BXD9	F	CD	Natural	476	01/02/2013	08/08/2013	04/23/2014	218
779	1291	1252	C57BL/6J	F	CD	Other	406	03/11/2013	08/08/2013	04/21/2014	150
780	1148	1148	DBA/2J	F	CD	Other	398	03/19/2013	08/08/2013	04/21/2014	142
781	1345	1345	BXD67	F	CD	Natural	544	10/23/2012	11/15/2013	04/20/2014	388
782	739	739	BXD90	F	CD	Natural	873	11/28/2011	07/20/2012	04/19/2014	235
783	710	710	BXD48a	F	CD	Natural	766	03/09/2012	07/20/2012	04/14/2014	133
784	761	761	BXD85	F	CD	Natural	870	11/20/2011	07/20/2012	04/08/2014	243
785	740	740	BXD90	F	CD	Natural	825	01/04/2012	07/20/2012	04/08/2014	198
786	444	444	BXD60	F	CD	Natural	880	11/08/2011	02/13/2012	04/06/2014	97
787	828	828	BXD65b	F	CD	Natural	768	02/27/2012	07/20/2012	04/05/2014	144
788	420	420	BXD73b	F	CD	Natural	909	10/05/2011	02/13/2012	04/01/2014	131
789	1402	1402	BXD99	F	CD	Euthanized	75	01/15/2014	02/28/2014	03/31/2014	44
790	1332	1332	BXD13	F	CD	Natural	204	09/08/2013	11/15/2013	03/31/2014	68
791	138	138	BXD48	F	CD	Natural	948	08/26/2011	02/13/2012	03/31/2014	171
792	245	245	BXD43	F	CD	Natural	922	09/16/2011	02/13/2012	03/26/2014	150
793	714	714	BXD48a	F	CD	Natural	723	03/25/2012	07/20/2012	03/18/2014	117
794	442	442	BXD60	F	CD	Natural	861	11/08/2011	02/13/2012	03/18/2014	97
795	635	635	BXD98	F	CD	Natural	806	01/02/2012	07/20/2012	03/18/2014	200
796	717	717	BXD98	F	CD	Natural	739	03/09/2012	07/20/2012	03/18/2014	133
797	1002	1002	BXD9	F	CD	Euthanized	435	01/02/2013	08/08/2013	03/13/2014	218
798	406	406	BXD69	F	CD	Natural	875	10/18/2011	02/13/2012	03/11/2014	118
799	786	786	BXD73b	F	CD	Natural	740	02/27/2012	07/20/2012	03/08/2014	144
800	785	785	BXD73b	F	CD	Natural	738	02/27/2012	07/20/2012	03/06/2014	144
801	718	718	BXD98	F	CD	Natural	727	03/09/2012	07/20/2012	03/06/2014	133
802	748	748	BXD40	F	CD	Natural	824	11/24/2011	07/20/2012	02/25/2014	239
803	885	885	BXD91	F	CD	Natural	812	12/06/2011	07/20/2012	02/25/2014	227
804	114	114	BXD65	F	CD	Natural	938	07/27/2011	02/13/2012	02/19/2014	201
805	389	389	BXD32	F	CD	Natural	839	11/01/2011	02/13/2012	02/17/2014	104
806	54	54	BXD102	F	CD	Natural	1015	05/03/2011	02/10/2012	02/11/2014	283
807	850	850	BXD53	F	CD	Natural	855	10/09/2011	07/20/2012	02/10/2014	285
808	175	175	BXD32	F	CD	Natural	886	09/07/2011	02/13/2012	02/09/2014	159
809	116	116	BXD65	F	CD	Natural	928	07/27/2011	02/13/2012	02/09/2014	201
810	363	363	BXD86	F	CD	Natural	1010	05/01/2011	02/13/2012	02/04/2014	288
811	930	261	BXD100	F	CD	Natural	848	10/05/2011	02/10/2012	01/30/2014	128
812	931	263	BXD100	F	CD	Natural	848	10/05/2011	02/10/2012	01/30/2014	128
813	933	322	BXD100	F	CD	Natural	822	10/31/2011	02/10/2012	01/30/2014	102
814	326	326	BXD100	F	CD	Natural	822	10/31/2011	02/10/2012	01/30/2014	102
815	936	340	BXD100	F	CD	Natural	829	10/24/2011	02/10/2012	01/30/2014	109
816	348	348	BXD100	F	CD	Natural	819	11/03/2011	02/10/2012	01/30/2014	99
817	454	454	BXD70	F	CD	Natural	814	11/06/2011	02/13/2012	01/28/2014	99
818	83	83	BXD27	F	CD	Natural	1083	02/08/2011	02/13/2012	01/26/2014	370
819	934	336	BXD100	F	CD	Natural	802	11/13/2011	02/10/2012	01/23/2014	89
820	677	677	BXD39	F	CD	Natural	741	01/07/2012	07/20/2012	01/17/2014	195
821	435	435	BXD29	F	CD	Natural	796	11/12/2011	02/13/2012	01/16/2014	93
822	173	173	BXD32	F	CD	Natural	821	10/16/2011	02/13/2012	01/14/2014	120
823	3	3	BXD43	F	CD	Natural	976	05/08/2011	02/13/2012	01/08/2014	281
824	115	115	BXD65	F	CD	Natural	896	07/27/2011	02/13/2012	01/08/2014	201
825	329	329	BXD77	F	CD	Natural	807	10/24/2011	02/13/2012	01/08/2014	112
826	578	578	BXD69	F	CD	Natural	652	03/18/2012	07/20/2012	12/30/2013	124
827	674	674	BXD39	F	CD	Natural	717	01/07/2012	07/20/2012	12/24/2013	195
828	801	801	BXD101	F	CD	Natural	719	12/30/2011	07/20/2012	12/18/2013	203
829	437	437	BXD29	F	CD	Natural	761	11/12/2011	02/13/2012	12/12/2013	93
830	767	767	BXD85	F	CD	Natural	699	01/12/2012	07/20/2012	12/11/2013	190
831	855	855	BXD95	F	CD	Natural	666	02/14/2012	07/20/2012	12/11/2013	157
832	271	271	BXD27	F	CD	Natural	849	08/09/2011	02/13/2012	12/05/2013	188
833	217	217	BXD48a	F	CD	Natural	806	09/21/2011	02/13/2012	12/05/2013	145
834	404	404	BXD87	F	CD	Natural	790	10/07/2011	02/13/2012	12/05/2013	129
835	1010	1010	BXD9	F	CD	Natural	337	01/02/2013	08/08/2013	12/05/2013	218
836	676	676	BXD39	F	CD	Natural	697	01/07/2012	07/20/2012	12/04/2013	195
837	846	846	BXD53	F	CD	Natural	695	01/04/2012	07/20/2012	11/29/2013	198
838	866	866	BXD95	F	CD	Natural	679	01/18/2012	07/20/2012	11/27/2013	184
839	609	609	BXD84	F	CD	Natural	691	01/02/2012	07/20/2012	11/23/2013	200
840	688	688	BXD9	F	CD	Natural	617	03/15/2012	07/20/2012	11/22/2013	127
841	97	97	BXD12	F	CD	Natural	1197	08/12/2010	02/13/2012	11/21/2013	550
842	142	142	BXD70	F	CD	Natural	785	09/28/2011	02/13/2012	11/21/2013	138
843	432	432	BXD89	F	CD	Natural	747	11/05/2011	02/13/2012	11/21/2013	100
844	349	349	BXD98	F	CD	Natural	759	10/24/2011	02/13/2012	11/21/2013	112
845	27	27	BXD73	F	CD	Natural	854	07/12/2011	02/13/2012	11/12/2013	216
846	312	312	BXD55	F	CD	Natural	750	10/20/2011	02/13/2012	11/08/2013	116
847	769	769	BXD85	F	CD	Natural	659	01/12/2012	07/20/2012	11/01/2013	190
848	757	757	BXD90	F	CD	Natural	683	12/19/2011	07/20/2012	11/01/2013	214
849	242	242	BXD87	F	CD	Natural	779	09/12/2011	02/13/2012	10/30/2013	154
850	117	117	BXD65	F	CD	Natural	821	07/27/2011	02/13/2012	10/25/2013	201
851	28	28	BXD73	F	CD	Natural	835	07/12/2011	02/13/2012	10/24/2013	216
852	751	751	BXD32	F	CD	Natural	648	01/14/2012	07/20/2012	10/23/2013	188
853	316	316	BXD60	F	CD	Natural	705	11/18/2011	02/13/2012	10/23/2013	87
854	620	620	BXD79	F	CD	Natural	703	11/20/2011	07/20/2012	10/23/2013	243
855	295	295	BXD29	F	CD	Natural	743	10/04/2011	02/13/2012	10/16/2013	132
856	889	889	BXD91	F	CD	Natural	623	01/31/2012	07/20/2012	10/15/2013	171
857	51	51	BXD89	F	CD	Natural	792	08/04/2011	02/13/2012	10/04/2013	193
858	830	830	BXD65b	F	CD	Euthanized	583	02/27/2012	07/20/2012	10/02/2013	144
859	305	305	BXD48a	F	CD	Natural	689	11/13/2011	02/13/2012	10/02/2013	92
860	161	161	BXD70	F	CD	Natural	713	10/20/2011	02/13/2012	10/02/2013	116
861	627	627	BXD74	F	CD	Natural	588	02/22/2012	07/20/2012	10/02/2013	149
